Kode #,Kategori Barang
200540,21.COST.ASSET
200541,21.COST.ASSET
200542,21.COST.ASSET
200023,00.COST
200543,20.ASSET.ASSET
200024,00.COST
200025,00.COST
200026,00.COST
200544,21.COST.ASSET
200545,21.COST.ASSET
200546,21.COST.ASSET
200027,00.COST
200028,00.COST
100020,10.FOOD [RM] - COM
200123,00.COST
200598,21.COST.ASSET
200547,21.COST.ASSET
200474,20.ASSET.ASSET
200475,20.ASSET.ASSET
200476,20.ASSET.ASSET
200477,20.ASSET.ASSET
200548,21.COST.ASSET
100021,10.FOOD [RM] - COM
200656,20.ASSET.ASSET
200415,00.COST
100022,10.FOOD [RM] - COM
100125,10.FOOD [RM] - COM
100145,10.FOOD [RM] - COM
100293,10.FOOD [RM] - COM V.2
200416,00.COST
200100,00.COST
200649,20.ASSET.ASSET
200253,00.COST
200418,00.COST
200648,20.ASSET.ASSET
200419,00.COST
200103,00.COST
200420,00.COST
200478,20.ASSET.ASSET
200479,20.ASSET.ASSET
200254,00.COST
200422,00.COST
200480,20.ASSET.ASSET
100203,10.FOOD [RM] - COM V.2
100251,10.FOOD [RM] - COM V.2
200423,00.COST
200109,00.COST
200110,00.COST
200112,00.COST
200115,00.COST
200342,00.COST
200660,20.ASSET.ASSET
200424,00.COST
200425,00.COST
200205,01. COST - PACKAGING
200116,00.COST
200117,00.COST
200118,00.COST
200119,00.COST
200481,21.COST.ASSET
200482,20.ASSET.ASSET
200682,20.ASSET.ASSET
200310,00.COST
200120,00.COST
200121,00.COST
200483,21.COST.ASSET
200427,00.COST
200124,00.COST
200428,00.COST
100033,10.FOOD [RM] - COM
100142,10.FOOD [RM] - COM
200429,00.COST
200702,00.COST
200697,00.COST
200262,00.COST
200126,00.COST
200128,00.COST
200129,00.COST
200131,00.COST
200265,00.COST
200430,00.COST
200134,00.COST
200315,01. COST - PACKAGING
200206,01. COST - PACKAGING
200316,01. COST - PACKAGING
100098,SUPPLIES [RM]
200637,20.ASSET.ASSET
100137,10.FOOD [RM] - COM
100072,10.FOOD [RM] - COM
100252,10.FOOD [RM] - COM V.2
100118,10.FOOD [RM] - COM
200431,00.COST
200644,20.ASSET.ASSET
200135,00.COST
200136,00.COST
200137,00.COST
200138,00.COST
200549,20.ASSET.ASSET
200691,20.ASSET.ASSET
200681,20.ASSET.ASSET
200485,20.ASSET.ASSET
200030,00.COST
200031,00.COST
200551,20.ASSET.ASSET
200552,21.COST.ASSET
200553,20.ASSET.ASSET
200554,20.ASSET.ASSET
200555,21.COST.ASSET
200680,21.COST.ASSET
200029,00.COST
200432,00.COST
200677,00.COST
200140,00.COST
200268,00.COST
200639,SUPPLIES [OTHERS]
200606,21.COST.ASSET
100023,10.FOOD [RM] - COM
200434,00.COST
200273,00.COST
200274,00.COST
100089,10.FOOD [RM] - COM
200141,00.COST
200144,00.COST
200148,00.COST
200146,00.COST
200147,00.COST
200323,01. COST - PACKAGING
200324,01. COST - PACKAGING
200328,01. COST - PACKAGING
200327,01. COST - PACKAGING
200330,00.COST
200643,20.ASSET.ASSET
200211,01. COST - PACKAGING
200151,00.COST
100255,01.COST - PACKAGING V.2
200650,SUPPLIES [OTHERS]
200617,SUPPLIES [OTHERS]
200618,SUPPLIES [OTHERS]
200619,SUPPLIES [OTHERS]
200620,SUPPLIES [OTHERS]
200621,SUPPLIES [OTHERS]
200622,SUPPLIES [OTHERS]
200623,SUPPLIES [OTHERS]
200616,SUPPLIES [OTHERS]
200624,SUPPLIES [OTHERS]
200625,SUPPLIES [OTHERS]
200626,SUPPLIES [OTHERS]
200627,SUPPLIES [OTHERS]
200628,SUPPLIES [OTHERS]
200630,SUPPLIES [OTHERS]
200631,SUPPLIES [OTHERS]
200632,SUPPLIES [OTHERS]
200159,00.COST
100112,10.FOOD [WIP] - COM
200160,00.COST
200591,20.ASSET.ASSET
100106,10.FOOD [WIP] - COM
100256,10.FOOD [WIP] - COM V.2
100257,10.FOOD [WIP] - COM V.2
100258,10.FOOD [WIP] - COM V.2
100259,10.FOOD [WIP] - COM V.2
100055,10.FOOD [RM] - COM
100057,10.FOOD [RM] - COM
200436,00.COST
200162,00.COST
200556,21.COST.ASSET
200276,00.COST
200164,00.COST
200163,00.COST
200034,00.COST
200437,00.COST
200035,00.COST
200439,00.COST
200440,00.COST
200557,21.COST.ASSET
200356,00.COST
200645,20.ASSET.ASSET
200673,00.COST
200441,00.COST
100265,10.FOOD [RM] - COM V.2
200214,01. COST - PACKAGING
100268,10.FOOD [WIP] - COM V.2
100269,10.FOOD [WIP] - COM V.2
100270,10.FOOD [WIP] - COM V.2
100271,10.FOOD [WIP] - COM V.2
100272,10.FOOD [WIP] - COM V.2
100273,10.FOOD [WIP] - COM V.2
100113,10.FOOD [RM] - COM
200685,00.COST
100127,10.FOOD [RM] - COM
200169,00.COST
200443,00.COST
200607,21.COST.ASSET
200277,00.COST
200608,21.COST.ASSET
200279,00.COST
200171,00.COST
200444,00.COST
200445,00.COST
100206,10.FOOD [RM] - COM V.2
200558,21.COST.ASSET
100024,10.FOOD [RM] - COM
200448,00.COST
200175,00.COST
100087,10.FOOD [RM] - COM
100140,10.FOOD [RM] - COM
100190,10.FOOD [RM] - COM
200177,00.COST
200178,00.COST
200764,00.COST
200179,00.COST
200181,00.COST
100019,10.FOOD [RM] - COM
200452,00.COST
200647,00.COST
200183,00.COST
200186,00.COST
200494,20.ASSET.ASSET
200487,21.COST.ASSET
200705,00.COST
100285,01.COST - PACKAGING V.2
100107,10.FOOD [WIP] - COM
100286,10.FOOD [WIP] - COM V.2
200559,21.COST.ASSET
200560,21.COST.ASSET
200488,20.ASSET.ASSET
200561,21.COST.ASSET
200489,20.ASSET.ASSET
200453,00.COST
100207,10.FOOD [RM] - COM V.2
200188,00.COST
200189,00.COST
200190,00.COST
200610,21.COST.ASSET
200653,20.ASSET.ASSET
200486,20.ASSET.ASSET
200671,00.COST
200563,21.COST.ASSET
200564,21.COST.ASSET
200565,20.ASSET.ASSET
200490,20.ASSET.ASSET
200491,20.ASSET.ASSET
200566,20.ASSET.ASSET
200567,21.COST.ASSET
200568,20.ASSET.ASSET
200569,21.COST.ASSET
200492,20.ASSET.ASSET
200493,20.ASSET.ASSET
200570,20.ASSET.ASSET
200571,21.COST.ASSET
200572,20.ASSET.ASSET
200573,20.ASSET.ASSET
200574,20.ASSET.ASSET
200575,20.ASSET.ASSET
200576,21.COST.ASSET
200577,21.COST.ASSET
200578,21.COST.ASSET
200579,21.COST.ASSET
200580,21.COST.ASSET
200581,21.COST.ASSET
200582,21.COST.ASSET
100291,01.COST - PACKAGING V.2
200454,00.COST
